"","long","lat","order","hole","piece","id","group"
"437",3.12258777,49.60154257,437,FALSE,"1","02","02.1"
"438",3.09347418,49.62243607,438,FALSE,"1","02","02.1"
"439",3.112761,49.63141901,439,FALSE,"1","02","02.1"
"440",3.10552472,49.65013161,440,FALSE,"1","02","02.1"
"441",3.11548047,49.68120848,441,FALSE,"1","02","02.1"
"442",3.12494881,49.69607918,442,FALSE,"1","02","02.1"
"443",3.1183912,49.7059482,443,FALSE,"1","02","02.1"
"444",3.0320304,46.7946594,444,FALSE,"1","03","03.1"
"445",3.03711361,46.77313372,445,FALSE,"1","03","03.1"
"446",3.04702121,46.7592561,446,FALSE,"1","03","03.1"
"447",3.08754188,46.73596969,447,FALSE,"1","03","03.1"
"448",3.12828865,46.72770097,448,FALSE,"1","03","03.1"
"449",3.16326663,46.69498877,449,FALSE,"1","03","03.1"
"450",3.19664703,46.68045766,450,FALSE,"1","03","03.1"
"451",3.21145226,46.68157661,451,FALSE,"1","03","03.1"
"452",3.22863029,46.6963437,452,FALSE,"1","03","03.1"
"453",3.25955246,46.70777102,453,FALSE,"1","03","03.1"
"454",3.26929819,46.71664957,454,FALSE,"1","03","03.1"
"455",3.30076923,46.71619436,455,FALSE,"1","03","03.1"
"456",3.31351399,46.68898096,456,FALSE,"1","03","03.1"
"457",3.34930521,46.6851516,457,FALSE,"1","03","03.1"
"458",3.36563316,46.68969872,458,FALSE,"1","03","03.1"
"459",3.37859388,46.71266911,459,FALSE,"1","03","03.1"
"460",3.39603602,46.71460428,460,FALSE,"1","03","03.1"
"461",3.43315333,46.7109123,461,FALSE,"1","03","03.1"
"462",3.4331509,46.69340077,462,FALSE,"1","03","03.1"
"463",3.45317489,46.68967456,463,FALSE,"1","03","03.1"
"464",3.45473131,46.67539966,464,FALSE,"1","03","03.1"
"465",3.44683521,46.66084059,465,FALSE,"1","03","03.1"
"466",3.45525161,46.65262066,466,FALSE,"1","03","03.1"
"467",3.48782138,46.65612981,467,FALSE,"1","03","03.1"
"468",3.51022429,46.68237901,468,FALSE,"1","03","03.1"
"469",3.53635529,46.6871264,469,FALSE,"1","03","03.1"
"470",3.54684797,46.6782044,470,FALSE,"1","03","03.1"
"471",3.56109597,46.68889519,471,FALSE,"1","03","03.1"
"472",3.54763067,46.70804649,472,FALSE,"1","03","03.1"
"473",3.55962156,46.71668948,473,FALSE,"1","03","03.1"
"474",3.57719279,46.71496749,474,FALSE,"1","03","03.1"
"475",3.59783886,46.72781138,475,FALSE,"1","03","03.1"
"476",3.57584388,46.74960957,476,FALSE,"1","03","03.1"
"477",3.59161318,46.7621827,477,FALSE,"1","03","03.1"
"478",3.60056507,46.7513347,478,FALSE,"1","03","03.1"
"479",3.62071177,46.75471619,479,FALSE,"1","03","03.1"
"480",3.62949208,46.74961228,480,FALSE,"1","03","03.1"
"481",3.62231759,46.74115038,481,FALSE,"1","03","03.1"
"482",3.63582197,46.72785547,482,FALSE,"1","03","03.1"
"483",3.6380488,46.70652818,483,FALSE,"1","03","03.1"
"484",3.65178027,46.70396929,484,FALSE,"1","03","03.1"
"485",3.65521147,46.68767767,485,FALSE,"1","03","03.1"
"486",3.66926041,46.67471667,486,FALSE,"1","03","03.1"
"487",3.69889403,46.6577718,487,FALSE,"1","03","03.1"
"488",3.71008273,46.63420638,488,FALSE,"1","03","03.1"
"489",3.72366822,46.62240049,489,FALSE,"1","03","03.1"
"490",3.71293551,46.61139738,490,FALSE,"1","03","03.1"
"491",3.73555347,46.603713,491,FALSE,"1","03","03.1"
"492",3.7341123,46.59536069,492,FALSE,"1","03","03.1"
"493",3.74309402,46.56600698,493,FALSE,"1","03","03.1"
"494",3.73283831,46.54658071,494,FALSE,"1","03","03.1"
"495",3.74544051,46.53769238,495,FALSE,"1","03","03.1"
"496",3.7717536,46.53885927,496,FALSE,"1","03","03.1"
"497",3.78039692,46.52832937,497,FALSE,"1","03","03.1"
"498",3.81143075,46.5201949,498,FALSE,"1","03","03.1"
"499",3.83580015,46.53166716,499,FALSE,"1","03","03.1"
"500",3.86477549,46.51099808,500,FALSE,"1","03","03.1"
"501",3.8618159,46.49289341,501,FALSE,"1","03","03.1"
"502",3.89535846,46.48203876,502,FALSE,"1","03","03.1"
"503",3.90127377,46.49142886,503,FALSE,"1","03","03.1"
"504",3.91810066,46.4960567,504,FALSE,"1","03","03.1"
"505",3.93166845,46.49128489,505,FALSE,"1","03","03.1"
"506",3.9579537,46.49071868,506,FALSE,"1","03","03.1"
"507",3.99823442,46.46544518,507,FALSE,"1","03","03.1"
"508",3.99872652,46.44909727,508,FALSE,"1","03","03.1"
"509",3.98926879,46.43761377,509,FALSE,"1","03","03.1"
"510",3.98755462,46.40672452,510,FALSE,"1","03","03.1"
"511",3.97827242,46.40095779,511,FALSE,"1","03","03.1"
"512",3.9847588,46.37820568,512,FALSE,"1","03","03.1"
"513",3.99168166,46.37194641,513,FALSE,"1","03","03.1"
"514",3.98481808,46.33011997,514,FALSE,"1","03","03.1"
"515",3.94933481,46.31242921,515,FALSE,"1","03","03.1"
"516",3.94309835,46.2993118,516,FALSE,"1","03","03.1"
"517",3.89713595,46.29251657,517,FALSE,"1","03","03.1"
"518",3.9000155,46.2759889,518,FALSE,"1","03","03.1"
"519",3.87760577,46.27588546,519,FALSE,"1","03","03.1"
"520",3.86725107,46.26240051,520,FALSE,"1","03","03.1"
"521",3.80800403,46.25684898,521,FALSE,"1","03","03.1"
"522",3.8019228,46.23902766,522,FALSE,"1","03","03.1"
"523",3.78228599,46.24415258,523,FALSE,"1","03","03.1"
"524",3.7684663,46.2382899,524,FALSE,"1","03","03.1"
"525",3.77279349,46.22696109,525,FALSE,"1","03","03.1"
"526",3.79660738,46.20701837,526,FALSE,"1","03","03.1"
"527",3.78809332,46.20190697,527,FALSE,"1","03","03.1"
"528",3.78875916,46.18573888,528,FALSE,"1","03","03.1"
"529",3.80765162,46.16142006,529,FALSE,"1","03","03.1"
"530",3.78954159,46.15472529,530,FALSE,"1","03","03.1"
"531",3.8021357,46.1305014,531,FALSE,"1","03","03.1"
"532",3.79519226,46.11223359,532,FALSE,"1","03","03.1"
"533",3.82268197,46.08997152,533,FALSE,"1","03","03.1"
"534",3.80745687,46.06183977,534,FALSE,"1","03","03.1"
"535",3.80677316,46.04589787,535,FALSE,"1","03","03.1"
"536",3.82237582,46.01335727,536,FALSE,"1","03","03.1"
"537",3.82467398,45.98868707,537,FALSE,"1","03","03.1"
"538",3.79880879,45.98416567,538,FALSE,"1","03","03.1"
"539",3.78765872,45.97311977,539,FALSE,"1","03","03.1"
"540",3.75417599,45.98181556,540,FALSE,"1","03","03.1"
"541",3.75395483,45.97170809,541,FALSE,"1","03","03.1"
"542",3.7359331,45.96658457,542,FALSE,"1","03","03.1"
"543",3.72025678,45.97321111,543,FALSE,"1","03","03.1"
"544",3.7013838,45.96971047,544,FALSE,"1","03","03.1"
"545",3.70638517,45.95820406,545,FALSE,"1","03","03.1"
"546",3.69417662,45.94988138,546,FALSE,"1","03","03.1"
"547",3.69408652,45.93070867,547,FALSE,"1","03","03.1"
"548",3.67685908,45.94927827,548,FALSE,"1","03","03.1"
"549",3.67675802,45.95806299,549,FALSE,"1","03","03.1"
"550",3.63002963,45.96415679,550,FALSE,"1","03","03.1"
"551",3.62254756,45.98960612,551,FALSE,"1","03","03.1"
"552",3.59232356,46.02420327,552,FALSE,"1","03","03.1"
"553",3.57855679,46.01809462,553,FALSE,"1","03","03.1"
"554",3.53579833,46.02249049,554,FALSE,"1","03","03.1"
"555",3.51075672,46.01458921,555,FALSE,"1","03","03.1"
"556",3.48231812,46.01428907,556,FALSE,"1","03","03.1"
"557",3.46845469,46.0237881,557,FALSE,"1","03","03.1"
"558",3.45495068,46.0644098,558,FALSE,"1","03","03.1"
"559",3.43352469,46.06107737,559,FALSE,"1","03","03.1"
"560",3.42003945,46.07271539,560,FALSE,"1","03","03.1"
"561",3.37881522,46.06096006,561,FALSE,"1","03","03.1"
"562",3.36300209,46.05284066,562,FALSE,"1","03","03.1"
"563",3.33513446,46.05488259,563,FALSE,"1","03","03.1"
"564",3.28125683,46.0664083,564,FALSE,"1","03","03.1"
"565",3.23383675,46.06344748,565,FALSE,"1","03","03.1"
"566",3.21449889,46.07493326,566,FALSE,"1","03","03.1"
"567",3.18477517,46.07507796,567,FALSE,"1","03","03.1"
"568",3.16871868,46.065632,568,FALSE,"1","03","03.1"
"569",3.13127699,46.06934639,569,FALSE,"1","03","03.1"
"570",3.11384249,46.08137167,570,FALSE,"1","03","03.1"
"571",3.09066182,46.10507169,571,FALSE,"1","03","03.1"
"572",3.07200121,46.10637546,572,FALSE,"1","03","03.1"
"573",3.04815731,46.10066987,573,FALSE,"1","03","03.1"
"574",3.03864532,46.1074941,574,FALSE,"1","03","03.1"
"575",3.01585075,46.10260409,575,FALSE,"1","03","03.1"
"576",3.01082782,46.11339197,576,FALSE,"1","03","03.1"
"577",2.99368321,46.12373786,577,FALSE,"1","03","03.1"
"578",2.96252712,46.13036282,578,FALSE,"1","03","03.1"
"579",2.95632991,46.14215017,579,FALSE,"1","03","03.1"
"580",2.95550579,46.16564999,580,FALSE,"1","03","03.1"
"581",2.91226979,46.17712586,581,FALSE,"1","03","03.1"
"582",2.9205819,46.1889481,582,FALSE,"1","03","03.1"
"583",2.90941018,46.20334597,583,FALSE,"1","03","03.1"
"584",2.91310046,46.21054936,584,FALSE,"1","03","03.1"
"585",2.93508269,46.2239828,585,FALSE,"1","03","03.1"
"586",2.93810381,46.24192027,586,FALSE,"1","03","03.1"
"587",2.91947392,46.2502764,587,FALSE,"1","03","03.1"
"588",2.89154682,46.25368646,588,FALSE,"1","03","03.1"
"589",2.83831356,46.25136428,589,FALSE,"1","03","03.1"
"590",2.81778211,46.23127732,590,FALSE,"1","03","03.1"
"591",2.81758188,46.20342207,591,FALSE,"1","03","03.1"
"592",2.80591797,46.19712476,592,FALSE,"1","03","03.1"
"593",2.78702245,46.198567,593,FALSE,"1","03","03.1"
"594",2.7696105,46.21186742,594,FALSE,"1","03","03.1"
"595",2.73196956,46.22165477,595,FALSE,"1","03","03.1"
"596",2.72069166,46.21188439,596,FALSE,"1","03","03.1"
"597",2.73198878,46.19524877,597,FALSE,"1","03","03.1"
"598",2.72310157,46.18154036,598,FALSE,"1","03","03.1"
"599",2.70408828,46.18100982,599,FALSE,"1","03","03.1"
"600",2.67497882,46.17221628,600,FALSE,"1","03","03.1"
"601",2.67659282,46.15732951,601,FALSE,"1","03","03.1"
"602",2.65550397,46.12449578,602,FALSE,"1","03","03.1"
"603",2.64131517,46.1183923,603,FALSE,"1","03","03.1"
"604",2.61086435,46.1294372,604,FALSE,"1","03","03.1"
"605",2.59081368,46.12708381,605,FALSE,"1","03","03.1"
"606",2.56630791,46.14311802,606,FALSE,"1","03","03.1"
"607",2.5598961,46.17335778,607,FALSE,"1","03","03.1"
"608",2.54390007,46.17563741,608,FALSE,"1","03","03.1"
"609",2.52595388,46.18756638,609,FALSE,"1","03","03.1"
"610",2.51587137,46.23613528,610,FALSE,"1","03","03.1"
"611",2.48399618,46.25769549,611,FALSE,"1","03","03.1"
"612",2.47616907,46.28074431,612,FALSE,"1","03","03.1"
"613",2.44310181,46.2951047,613,FALSE,"1","03","03.1"
"614",2.41415765,46.29730108,614,FALSE,"1","03","03.1"
"615",2.41953883,46.30938376,615,FALSE,"1","03","03.1"
"616",2.39151193,46.33020427,616,FALSE,"1","03","03.1"
"617",2.3790858,46.32757326,617,FALSE,"1","03","03.1"
"618",2.36999853,46.31217996,618,FALSE,"1","03","03.1"
"619",2.35487306,46.32582846,619,FALSE,"1","03","03.1"
"620",2.33611929,46.32336827,620,FALSE,"1","03","03.1"
"621",2.32156389,46.32903018,621,FALSE,"1","03","03.1"
"622",2.30657837,46.34230729,622,FALSE,"1","03","03.1"
"623",2.30724133,46.35575602,623,FALSE,"1","03","03.1"
"624",2.32326323,46.36742958,624,FALSE,"1","03","03.1"
"625",2.29810232,46.38397649,625,FALSE,"1","03","03.1"
"626",2.28749088,46.38242151,626,FALSE,"1","03","03.1"
"627",2.27778845,46.40968551,627,FALSE,"1","03","03.1"
"628",2.28114419,46.42045581,628,FALSE,"1","03","03.1"
"629",2.28333105,46.44946752,629,FALSE,"1","03","03.1"
"630",2.30537589,46.47550287,630,FALSE,"1","03","03.1"
"631",2.32133302,46.46874619,631,FALSE,"1","03","03.1"
"632",2.32984681,46.47942279,632,FALSE,"1","03","03.1"
"633",2.32401548,46.48834329,633,FALSE,"1","03","03.1"
"634",2.3339027,46.50094287,634,FALSE,"1","03","03.1"
"635",2.36825041,46.51865252,635,FALSE,"1","03","03.1"
"636",2.41713637,46.52064761,636,FALSE,"1","03","03.1"
"637",2.43403081,46.52637022,637,FALSE,"1","03","03.1"
"638",2.4500351,46.52059,638,FALSE,"1","03","03.1"
"639",2.4827301,46.53268642,639,FALSE,"1","03","03.1"
"640",2.49717096,46.52142267,640,FALSE,"1","03","03.1"
"641",2.52021518,46.53100788,641,FALSE,"1","03","03.1"
"642",2.53658032,46.51980986,642,FALSE,"1","03","03.1"
"643",2.57390137,46.5352955,643,FALSE,"1","03","03.1"
"644",2.58397813,46.54279841,644,FALSE,"1","03","03.1"
"645",2.60997169,46.5503696,645,FALSE,"1","03","03.1"
"646",2.61448312,46.55614801,646,FALSE,"1","03","03.1"
"647",2.60319418,46.58748988,647,FALSE,"1","03","03.1"
"648",2.57772855,46.6078319,648,FALSE,"1","03","03.1"
"649",2.58761775,46.61489087,649,FALSE,"1","03","03.1"
"650",2.58532857,46.62729669,650,FALSE,"1","03","03.1"
"651",2.59659587,46.637949,651,FALSE,"1","03","03.1"
"652",2.59268227,46.6468634,652,FALSE,"1","03","03.1"
"653",2.56973768,46.65087177,653,FALSE,"1","03","03.1"
"654",2.57390802,46.66087592,654,FALSE,"1","03","03.1"
"655",2.59745367,46.66478592,655,FALSE,"1","03","03.1"
"656",2.62856475,46.65947571,656,FALSE,"1","03","03.1"
"657",2.63338718,46.67552719,657,FALSE,"1","03","03.1"
"658",2.62314243,46.68961947,658,FALSE,"1","03","03.1"
"659",2.64912504,46.68970969,659,FALSE,"1","03","03.1"
"660",2.65782055,46.69819641,660,FALSE,"1","03","03.1"
"661",2.67771473,46.70470889,661,FALSE,"1","03","03.1"
"662",2.70104236,46.721125,662,FALSE,"1","03","03.1"
"663",2.70491589,46.7393591,663,FALSE,"1","03","03.1"
"664",2.72863869,46.74905646,664,FALSE,"1","03","03.1"
"665",2.74000562,46.74164089,665,FALSE,"1","03","03.1"
"666",2.75479359,46.71928281,666,FALSE,"1","03","03.1"
"667",2.78565989,46.72249049,667,FALSE,"1","03","03.1"
"668",2.79511052,46.73461687,668,FALSE,"1","03","03.1"
"669",2.82740541,46.73541848,669,FALSE,"1","03","03.1"
"670",2.87692539,46.76125348,670,FALSE,"1","03","03.1"
"671",2.8763361,46.76858218,671,FALSE,"1","03","03.1"
"672",2.91065839,46.7795298,672,FALSE,"1","03","03.1"
"673",2.91326656,46.791059,673,FALSE,"1","03","03.1"
"674",2.9306089,46.79565956,674,FALSE,"1","03","03.1"
"675",2.95260495,46.79119007,675,FALSE,"1","03","03.1"
"676",2.96057508,46.80361557,676,FALSE,"1","03","03.1"
"677",2.97774601,46.80384721,677,FALSE,"1","03","03.1"
"678",2.99580305,46.7967236,678,FALSE,"1","03","03.1"
"679",3.01672212,46.79998196,679,FALSE,"1","03","03.1"
"680",3.0320304,46.7946594,680,FALSE,"1","03","03.1"
"681",5.49936283,44.11587112,681,FALSE,"1","04","04.1"
"682",5.51116939,44.12389718,682,FALSE,"1","04","04.1"
"683",5.5411503,44.13279496,683,FALSE,"1","04","04.1"
"684",5.55083666,44.1498227,684,FALSE,"1","04","04.1"
"685",5.56953697,44.14810711,685,FALSE,"1","04","04.1"
"686",5.5841319,44.1575299,686,FALSE,"1","04","04.1"
"687",5.56448701,44.17113309,687,FALSE,"1","04","04.1"
"688",5.57421792,44.18657682,688,FALSE,"1","04","04.1"
"689",5.60187417,44.19204238,689,FALSE,"1","04","04.1"
"690",5.63957305,44.16761477,690,FALSE,"1","04","04.1"
"691",5.63131888,44.15089349,691,FALSE,"1","04","04.1"
"692",5.65615873,44.14748902,692,FALSE,"1","04","04.1"
"693",5.6776388,44.1487687,693,FALSE,"1","04","04.1"
"694",5.6827247,44.16319818,694,FALSE,"1","04","04.1"
"695",5.64693735,44.16629606,695,FALSE,"1","04","04.1"
"696",5.64378606,44.1730873,696,FALSE,"1","04","04.1"
"697",5.65793318,44.1889921,697,FALSE,"1","04","04.1"
"698",5.67546326,44.19102907,698,FALSE,"1","04","04.1"
"699",5.70300839,44.1905094,699,FALSE,"1","04","04.1"
"700",5.71399227,44.19932037,700,FALSE,"1","04","04.1"
"701",5.73346415,44.20000116,701,FALSE,"1","04","04.1"
"702",5.75683338,44.21010709,702,FALSE,"1","04","04.1"
"703",5.77684757,44.20566117,703,FALSE,"1","04","04.1"
"704",5.79514679,44.2138228,704,FALSE,"1","04","04.1"
"705",5.81454438,44.21025229,705,FALSE,"1","04","04.1"
"706",5.82915593,44.2007457,706,FALSE,"1","04","04.1"
"707",5.84484159,44.2001015,707,FALSE,"1","04","04.1"
"708",5.89076706,44.19004048,708,FALSE,"1","04","04.1"
"709",5.90911839,44.19068698,709,FALSE,"1","04","04.1"
"710",5.91502149,44.20311739,710,FALSE,"1","04","04.1"
"711",5.88415978,44.21043999,711,FALSE,"1","04","04.1"
"712",5.85894865,44.2455753,712,FALSE,"1","04","04.1"
"713",5.82816662,44.26083926,713,FALSE,"1","04","04.1"
"714",5.82282137,44.27559796,714,FALSE,"1","04","04.1"
"715",5.83331396,44.29614869,715,FALSE,"1","04","04.1"
"716",5.84792955,44.30146129,716,FALSE,"1","04","04.1"
"717",5.87694855,44.28996077,717,FALSE,"1","04","04.1"
"718",5.87449947,44.27749571,718,FALSE,"1","04","04.1"
"719",5.90920265,44.25244782,719,FALSE,"1","04","04.1"
"720",5.91998342,44.2559033,720,FALSE,"1","04","04.1"
"721",5.91336463,44.26861848,721,FALSE,"1","04","04.1"
"722",5.91279367,44.28935626,722,FALSE,"1","04","04.1"
"723",5.92389163,44.29191548,723,FALSE,"1","04","04.1"
"724",5.92426812,44.3158789,724,FALSE,"1","04","04.1"
"725",5.90959953,44.31096557,725,FALSE,"1","04","04.1"
"726",5.89716352,44.31757257,726,FALSE,"1","04","04.1"
"727",5.9120716,44.33729527,727,FALSE,"1","04","04.1"
"728",5.93762032,44.36020601,728,FALSE,"1","04","04.1"
"729",5.94240771,44.37630181,729,FALSE,"1","04","04.1"
"730",5.95654476,44.39806747,730,FALSE,"1","04","04.1"
"731",5.98172418,44.4100225,731,FALSE,"1","04","04.1"
"732",6.02065896,44.41971912,732,FALSE,"1","04","04.1"
"733",6.02474531,44.4316404,733,FALSE,"1","04","04.1"
"734",6.0545639,44.44732517,734,FALSE,"1","04","04.1"
"735",6.07167177,44.45040309,735,FALSE,"1","04","04.1"
"736",6.08257409,44.4630735,736,FALSE,"1","04","04.1"
"737",6.08407095,44.4779046,737,FALSE,"1","04","04.1"
"738",6.10367318,44.4724335,738,FALSE,"1","04","04.1"
"739",6.11508627,44.47570738,739,FALSE,"1","04","04.1"
"740",6.1277951,44.46833841,740,FALSE,"1","04","04.1"
"741",6.15831437,44.46169147,741,FALSE,"1","04","04.1"
"742",6.15467323,44.44900389,742,FALSE,"1","04","04.1"
"743",6.16284601,44.43327197,743,FALSE,"1","04","04.1"
"744",6.17410397,44.43935196,744,FALSE,"1","04","04.1"
"745",6.184969,44.42316206,745,FALSE,"1","04","04.1"
"746",6.19684275,44.4183691,746,FALSE,"1","04","04.1"
"747",6.2167646,44.3975712,747,FALSE,"1","04","04.1"
"748",6.22656801,44.3820323,748,FALSE,"1","04","04.1"
"749",6.24207419,44.38476126,749,FALSE,"1","04","04.1"
"750",6.26230012,44.41245281,750,FALSE,"1","04","04.1"
"751",6.25828438,44.42400629,751,FALSE,"1","04","04.1"
"752",6.23953106,44.44913869,752,FALSE,"1","04","04.1"
"753",6.23684132,44.46004389,753,FALSE,"1","04","04.1"
"754",6.26877212,44.4660348,754,FALSE,"1","04","04.1"
"755",6.29342189,44.48104281,755,FALSE,"1","04","04.1"
"756",6.31958532,44.46494518,756,FALSE,"1","04","04.1"
"757",6.33843683,44.4732083,757,FALSE,"1","04","04.1"
"758",6.34830446,44.49799697,758,FALSE,"1","04","04.1"
"759",6.33225588,44.51022208,759,FALSE,"1","04","04.1"
"760",6.35841419,44.52353132,760,FALSE,"1","04","04.1"
"761",6.37021716,44.51028256,761,FALSE,"1","04","04.1"
"762",6.3979265,44.49518692,762,FALSE,"1","04","04.1"
"763",6.4113988,44.47027762,763,FALSE,"1","04","04.1"
"764",6.45917947,44.46606917,764,FALSE,"1","04","04.1"
"765",6.46887975,44.45192512,765,FALSE,"1","04","04.1"
"766",6.49771361,44.44893521,766,FALSE,"1","04","04.1"
"767",6.53143421,44.4505645,767,FALSE,"1","04","04.1"
"768",6.55599531,44.44589807,768,FALSE,"1","04","04.1"
"769",6.6325192,44.44672831,769,FALSE,"1","04","04.1"
"770",6.63699003,44.47585379,770,FALSE,"1","04","04.1"
"771",6.64389241,44.48774401,771,FALSE,"1","04","04.1"
"772",6.66915519,44.49954089,772,FALSE,"1","04","04.1"
"773",6.68998012,44.53700226,773,FALSE,"1","04","04.1"
"774",6.70305267,44.53877579,774,FALSE,"1","04","04.1"
"775",6.72801775,44.55235459,775,FALSE,"1","04","04.1"
"776",6.74172299,44.55509967,776,FALSE,"1","04","04.1"
"777",6.75195785,44.57059007,777,FALSE,"1","04","04.1"
"778",6.76862609,44.57400108,778,FALSE,"1","04","04.1"
"779",6.77898358,44.5870525,779,FALSE,"1","04","04.1"
"780",6.83050142,44.61032388,780,FALSE,"1","04","04.1"
"781",6.84319542,44.60816249,781,FALSE,"1","04","04.1"
"782",6.85544665,44.61537848,782,FALSE,"1","04","04.1"
"783",6.8585744,44.62939651,783,FALSE,"1","04","04.1"
"784",6.88328993,44.63019442,784,FALSE,"1","04","04.1"
"785",6.89273257,44.64215816,785,FALSE,"1","04","04.1"
"786",6.92218788,44.65651817,786,FALSE,"1","04","04.1"
"787",6.94846127,44.65495918,787,FALSE,"1","04","04.1"
"788",6.95374875,44.63879922,788,FALSE,"1","04","04.1"
"789",6.96967696,44.62695766,789,FALSE,"1","04","04.1"
"790",6.95145688,44.62040271,790,FALSE,"1","04","04.1"
"791",6.94728681,44.60704061,791,FALSE,"1","04","04.1"
"792",6.93421776,44.59361658,792,FALSE,"1","04","04.1"
"793",6.93477759,44.57599149,793,FALSE,"1","04","04.1"
"794",6.91356495,44.56950221,794,FALSE,"1","04","04.1"
"795",6.9154021,44.5599844,795,FALSE,"1","04","04.1"
"796",6.87830042,44.55384561,796,FALSE,"1","04","04.1"
"797",6.87163007,44.54135229,797,FALSE,"1","04","04.1"
"798",6.85450665,44.5288607,798,FALSE,"1","04","04.1"
"799",6.86566265,44.49500301,799,FALSE,"1","04","04.1"
"800",6.87590299,44.48247316,800,FALSE,"1","04","04.1"
"801",6.90616813,44.46765977,801,FALSE,"1","04","04.1"
"802",6.91106817,44.45214116,802,FALSE,"1","04","04.1"
"803",6.93635279,44.43991337,803,FALSE,"1","04","04.1"
"804",6.93331621,44.42506922,804,FALSE,"1","04","04.1"
"805",6.91795682,44.4273967,805,FALSE,"1","04","04.1"
"806",6.9016276,44.42043097,806,FALSE,"1","04","04.1"
"807",6.89436283,44.3984529,807,FALSE,"1","04","04.1"
"808",6.89711698,44.37555628,808,FALSE,"1","04","04.1"
"809",6.88741993,44.36250807,809,FALSE,"1","04","04.1"
"810",6.85628199,44.34336358,810,FALSE,"1","04","04.1"
"811",6.84017879,44.34672956,811,FALSE,"1","04","04.1"
"812",6.82255223,44.33289739,812,FALSE,"1","04","04.1"
"813",6.8096588,44.33102218,813,FALSE,"1","04","04.1"
"814",6.79447143,44.31315367,814,FALSE,"1","04","04.1"
"815",6.79629618,44.29876946,815,FALSE,"1","04","04.1"
"816",6.78654811,44.2897197,816,FALSE,"1","04","04.1"
"817",6.78414862,44.2750755,817,FALSE,"1","04","04.1"
"818",6.75977751,44.28073209,818,FALSE,"1","04","04.1"
"819",6.7574409,44.26274772,819,FALSE,"1","04","04.1"
"820",6.72256201,44.2498558,820,FALSE,"1","04","04.1"
"821",6.72445701,44.22618266,821,FALSE,"1","04","04.1"
"822",6.71825711,44.21038609,822,FALSE,"1","04","04.1"
"823",6.69785313,44.1892037,823,FALSE,"1","04","04.1"
"824",6.70071606,44.17707362,824,FALSE,"1","04","04.1"
"825",6.68938687,44.1702356,825,FALSE,"1","04","04.1"
"826",6.71064218,44.14466431,826,FALSE,"1","04","04.1"
